region,iso,country,year,malaria_deaths
PAHO,DOM,Dominican Republic,2001,17
PAHO,DOM,Dominican Republic,2002,11
PAHO,DOM,Dominican Republic,2003,12
PAHO,DOM,Dominican Republic,2004,16
PAHO,DOM,Dominican Republic,2005,16
PAHO,DOM,Dominican Republic,2006,10
PAHO,DOM,Dominican Republic,2007,17
PAHO,DOM,Dominican Republic,2008,11
PAHO,DOM,Dominican Republic,2009,14
PAHO,DOM,Dominican Republic,2010,15
PAHO,DOM,Dominican Republic,2011,10
PAHO,DOM,Dominican Republic,2012,8
PAHO,DOM,Dominican Republic,2013,5
PAHO,DOM,Dominican Republic,2014,4
PAHO,DOM,Dominican Republic,2015,3
PAHO,DOM,Dominican Republic,2016,1
PAHO,DOM,Dominican Republic,2017,1
PAHO,DOM,Dominican Republic,2018,1
PAHO,DOM,Dominican Republic,2019,4
PAHO,DOM,Dominican Republic,2020,2
PAHO,DOM,Dominican Republic,2021,1
PAHO,DOM,Dominican Republic,2022,0
PAHO,DOM,Dominican Republic,2023,0
PAHO,DOM,Dominican Republic,2024,0
PAHO,ECU,Ecuador,2000,66
PAHO,ECU,Ecuador,2001,84
PAHO,ECU,Ecuador,2002,64
PAHO,ECU,Ecuador,2003,46
PAHO,ECU,Ecuador,2004,37
PAHO,ECU,Ecuador,2005,22
PAHO,ECU,Ecuador,2006,9
PAHO,ECU,Ecuador,2007,8
PAHO,ECU,Ecuador,2008,5
PAHO,ECU,Ecuador,2009,6
PAHO,ECU,Ecuador,2010,0
PAHO,ECU,Ecuador,2011,0
PAHO,ECU,Ecuador,2012,0
PAHO,ECU,Ecuador,2013,0
PAHO,ECU,Ecuador,2014,0
PAHO,ECU,Ecuador,2015,0
PAHO,ECU,Ecuador,2016,0
PAHO,ECU,Ecuador,2017,0
PAHO,ECU,Ecuador,2018,0
PAHO,ECU,Ecuador,2019,0
PAHO,ECU,Ecuador,2020,3
PAHO,ECU,Ecuador,2021,0
PAHO,ECU,Ecuador,2022,1
PAHO,ECU,Ecuador,2023,0
PAHO,ECU,Ecuador,2024,0
PAHO,SLV,El Salvador,2000,0
PAHO,SLV,El Salvador,2001,0
PAHO,SLV,El Salvador,2002,0
PAHO,SLV,El Salvador,2003,0
PAHO,SLV,El Salvador,2004,0
PAHO,SLV,El Salvador,2005,0
PAHO,SLV,El Salvador,2006,0
PAHO,SLV,El Salvador,2007,0
PAHO,SLV,El Salvador,2008,0
PAHO,SLV,El Salvador,2009,0
PAHO,SLV,El Salvador,2010,0
PAHO,SLV,El Salvador,2011,0
PAHO,SLV,El Salvador,2012,0
PAHO,SLV,El Salvador,2013,0
PAHO,SLV,El Salvador,2014,0
PAHO,SLV,El Salvador,2015,0
PAHO,SLV,El Salvador,2016,0
PAHO,SLV,El Salvador,2017,0
PAHO,SLV,El Salvador,2018,0
PAHO,SLV,El Salvador,2019,0
PAHO,SLV,El Salvador,2020,0
PAHO,SLV,El Salvador,2021,0
PAHO,SLV,El Salvador,2022,0
PAHO,SLV,El Salvador,2023,0
PAHO,SLV,El Salvador,2024,0
AFRO,GNQ,Equatorial Guinea,2008,4
AFRO,GNQ,Equatorial Guinea,2009,23
AFRO,GNQ,Equatorial Guinea,2010,30
AFRO,GNQ,Equatorial Guinea,2011,52
AFRO,GNQ,Equatorial Guinea,2012,77
AFRO,GNQ,Equatorial Guinea,2013,66
AFRO,GNQ,Equatorial Guinea,2015,28
AFRO,GNQ,Equatorial Guinea,2016,109
AFRO,GNQ,Equatorial Guinea,2019,15
AFRO,GNQ,Equatorial Guinea,2022,71
AFRO,GNQ,Equatorial Guinea,2023,106
AFRO,GNQ,Equatorial Guinea,2024,79
AFRO,ERI,Eritrea,2001,133
AFRO,ERI,Eritrea,2002,86
AFRO,ERI,Eritrea,2003,79
AFRO,ERI,Eritrea,2004,24
AFRO,ERI,Eritrea,2005,49
AFRO,ERI,Eritrea,2006,47
AFRO,ERI,Eritrea,2007,42
AFRO,ERI,Eritrea,2008,19
AFRO,ERI,Eritrea,2009,23
AFRO,ERI,Eritrea,2010,27
AFRO,ERI,Eritrea,2011,12
AFRO,ERI,Eritrea,2012,30
AFRO,ERI,Eritrea,2013,6
AFRO,ERI,Eritrea,2014,15
AFRO,ERI,Eritrea,2015,12
AFRO,ERI,Eritrea,2016,21
AFRO,ERI,Eritrea,2017,8
AFRO,ERI,Eritrea,2018,5
AFRO,ERI,Eritrea,2019,3
AFRO,ERI,Eritrea,2020,3
AFRO,ERI,Eritrea,2021,6
AFRO,ERI,Eritrea,2022,5
AFRO,ERI,Eritrea,2023,4
AFRO,ERI,Eritrea,2024,3
AFRO,SWZ,Eswatini,2001,62
AFRO,SWZ,Eswatini,2002,46
AFRO,SWZ,Eswatini,2003,30
AFRO,SWZ,Eswatini,2004,28
AFRO,SWZ,Eswatini,2005,17
AFRO,SWZ,Eswatini,2006,27
AFRO,SWZ,Eswatini,2007,17
AFRO,SWZ,Eswatini,2008,10
AFRO,SWZ,Eswatini,2009,13
AFRO,SWZ,Eswatini,2010,8
AFRO,SWZ,Eswatini,2011,1
AFRO,SWZ,Eswatini,2012,3
AFRO,SWZ,Eswatini,2013,4
AFRO,SWZ,Eswatini,2014,4
AFRO,SWZ,Eswatini,2015,5
AFRO,SWZ,Eswatini,2016,3
AFRO,SWZ,Eswatini,2017,20
AFRO,SWZ,Eswatini,2018,2
AFRO,SWZ,Eswatini,2019,3
AFRO,SWZ,Eswatini,2020,2
AFRO,SWZ,Eswatini,2021,5
AFRO,SWZ,Eswatini,2022,4
AFRO,SWZ,Eswatini,2023,7
AFRO,SWZ,Eswatini,2024,0
AFRO,ETH,Ethiopia,2001,1681
AFRO,ETH,Ethiopia,2002,1607
AFRO,ETH,Ethiopia,2003,2138
AFRO,ETH,Ethiopia,2004,3327
AFRO,ETH,Ethiopia,2005,1086
AFRO,ETH,Ethiopia,2006,1357
AFRO,ETH,Ethiopia,2007,991
AFRO,ETH,Ethiopia,2008,1169
AFRO,ETH,Ethiopia,2009,1121
AFRO,ETH,Ethiopia,2010,1581
AFRO,ETH,Ethiopia,2011,936
AFRO,ETH,Ethiopia,2012,1621
AFRO,ETH,Ethiopia,2013,358
AFRO,ETH,Ethiopia,2014,213
AFRO,ETH,Ethiopia,2015,662
AFRO,ETH,Ethiopia,2016,510
AFRO,ETH,Ethiopia,2017,356
AFRO,ETH,Ethiopia,2018,158
AFRO,ETH,Ethiopia,2019,213
AFRO,ETH,Ethiopia,2020,173
AFRO,ETH,Ethiopia,2021,175
AFRO,ETH,Ethiopia,2022,180
AFRO,ETH,Ethiopia,2023,296
AFRO,ETH,Ethiopia,2024,1470
PAHO,GUF,French Guiana,2000,0
PAHO,GUF,French Guiana,2001,3
PAHO,GUF,French Guiana,2002,2
PAHO,GUF,French Guiana,2003,5
PAHO,GUF,French Guiana,2004,1
PAHO,GUF,French Guiana,2005,2
PAHO,GUF,French Guiana,2006,5
PAHO,GUF,French Guiana,2007,5
PAHO,GUF,French Guiana,2008,2
PAHO,GUF,French Guiana,2009,1
PAHO,GUF,French Guiana,2010,1
PAHO,GUF,French Guiana,2011,2
PAHO,GUF,French Guiana,2012,2
PAHO,GUF,French Guiana,2013,3
PAHO,GUF,French Guiana,2014,0
PAHO,GUF,French Guiana,2015,0
PAHO,GUF,French Guiana,2016,0
PAHO,GUF,French Guiana,2017,0
PAHO,GUF,French Guiana,2018,0
PAHO,GUF,French Guiana,2019,0
PAHO,GUF,French Guiana,2020,0
PAHO,GUF,French Guiana,2021,0
PAHO,GUF,French Guiana,2022,0
PAHO,GUF,French Guiana,2024,0
AFRO,GAB,Gabon,2000,2016
AFRO,GAB,Gabon,2001,1693
AFRO,GAB,Gabon,2002,1141
AFRO,GAB,Gabon,2003,692
AFRO,GAB,Gabon,2004,466
AFRO,GAB,Gabon,2005,353
AFRO,GAB,Gabon,2006,238
AFRO,GAB,Gabon,2007,216
AFRO,GAB,Gabon,2008,156
AFRO,GAB,Gabon,2009,197
AFRO,GAB,Gabon,2010,182
AFRO,GAB,Gabon,2011,74
AFRO,GAB,Gabon,2012,134
AFRO,GAB,Gabon,2013,273
AFRO,GAB,Gabon,2014,159
AFRO,GAB,Gabon,2015,309
AFRO,GAB,Gabon,2016,101
AFRO,GAB,Gabon,2017,218
AFRO,GAB,Gabon,2018,591
AFRO,GAB,Gabon,2019,314
AFRO,GAB,Gabon,2020,224
AFRO,GAB,Gabon,2021,244
AFRO,GAB,Gabon,2022,215
AFRO,GAB,Gabon,2023,205
AFRO,GAB,Gabon,2024,266
AFRO,GMB,Gambia,2001,275
AFRO,GMB,Gambia,2002,259
AFRO,GMB,Gambia,2003,192
AFRO,GMB,Gambia,2004,153
AFRO,GMB,Gambia,2005,426
AFRO,GMB,Gambia,2006,150
AFRO,GMB,Gambia,2007,424
AFRO,GMB,Gambia,2008,403
AFRO,GMB,Gambia,2009,240
AFRO,GMB,Gambia,2010,151
AFRO,GMB,Gambia,2011,440
AFRO,GMB,Gambia,2012,289
AFRO,GMB,Gambia,2013,262
AFRO,GMB,Gambia,2014,170
AFRO,GMB,Gambia,2015,167
AFRO,GMB,Gambia,2016,79
AFRO,GMB,Gambia,2017,54
AFRO,GMB,Gambia,2018,60
AFRO,GMB,Gambia,2019,41
AFRO,GMB,Gambia,2020,73
AFRO,GMB,Gambia,2021,42
AFRO,GMB,Gambia,2022,62
AFRO,GMB,Gambia,2023,69
AFRO,GMB,Gambia,2024,70
EURO,GEO,Georgia,2000,0
EURO,GEO,Georgia,2001,0
EURO,GEO,Georgia,2002,0
EURO,GEO,Georgia,2003,0
EURO,GEO,Georgia,2004,0
EURO,GEO,Georgia,2005,0
EURO,GEO,Georgia,2006,0
EURO,GEO,Georgia,2007,0
EURO,GEO,Georgia,2008,0
EURO,GEO,Georgia,2009,0
EURO,GEO,Georgia,2010,0
EURO,GEO,Georgia,2011,0
EURO,GEO,Georgia,2012,0
EURO,GEO,Georgia,2013,0
EURO,GEO,Georgia,2014,0
EURO,GEO,Georgia,2015,0
EURO,GEO,Georgia,2016,0
EURO,GEO,Georgia,2017,0
EURO,GEO,Georgia,2018,0
EURO,GEO,Georgia,2019,0
EURO,GEO,Georgia,2020,0
EURO,GEO,Georgia,2023,0
EURO,GEO,Georgia,2024,0
AFRO,GHA,Ghana,2000,6108
AFRO,GHA,Ghana,2001,1717
AFRO,GHA,Ghana,2002,2376
AFRO,GHA,Ghana,2003,2103
AFRO,GHA,Ghana,2004,1575
AFRO,GHA,Ghana,2005,2037
AFRO,GHA,Ghana,2006,3125
AFRO,GHA,Ghana,2007,4622
AFRO,GHA,Ghana,2008,3889
AFRO,GHA,Ghana,2009,3378
AFRO,GHA,Ghana,2010,3859
AFRO,GHA,Ghana,2011,3259
AFRO,GHA,Ghana,2012,2855
AFRO,GHA,Ghana,2013,2506
AFRO,GHA,Ghana,2014,2200
AFRO,GHA,Ghana,2015,2137
AFRO,GHA,Ghana,2016,1264
AFRO,GHA,Ghana,2017,599
AFRO,GHA,Ghana,2018,428
AFRO,GHA,Ghana,2019,336
AFRO,GHA,Ghana,2020,308
AFRO,GHA,Ghana,2021,277
AFRO,GHA,Ghana,2022,151
AFRO,GHA,Ghana,2023,146
AFRO,GHA,Ghana,2024,74
PAHO,GTM,Guatemala,2000,0
PAHO,GTM,Guatemala,2001,0
PAHO,GTM,Guatemala,2002,0
PAHO,GTM,Guatemala,2003,0
PAHO,GTM,Guatemala,2004,2
PAHO,GTM,Guatemala,2005,4
PAHO,GTM,Guatemala,2006,2
PAHO,GTM,Guatemala,2007,3
PAHO,GTM,Guatemala,2008,0
PAHO,GTM,Guatemala,2009,0
PAHO,GTM,Guatemala,2010,0
PAHO,GTM,Guatemala,2011,0
PAHO,GTM,Guatemala,2012,0
PAHO,GTM,Guatemala,2013,1
PAHO,GTM,Guatemala,2014,1
PAHO,GTM,Guatemala,2015,1
PAHO,GTM,Guatemala,2016,0
PAHO,GTM,Guatemala,2017,0
PAHO,GTM,Guatemala,2018,0
PAHO,GTM,Guatemala,2019,0
PAHO,GTM,Guatemala,2020,0
PAHO,GTM,Guatemala,2021,0
PAHO,GTM,Guatemala,2022,0
PAHO,GTM,Guatemala,2023,0
PAHO,GTM,Guatemala,2024,0
AFRO,GIN,Guinea,2000,626
AFRO,GIN,Guinea,2001,517
AFRO,GIN,Guinea,2002,440
AFRO,GIN,Guinea,2003,586
AFRO,GIN,Guinea,2004,528
AFRO,GIN,Guinea,2005,490
AFRO,GIN,Guinea,2007,472
AFRO,GIN,Guinea,2008,441
AFRO,GIN,Guinea,2009,586
AFRO,GIN,Guinea,2010,735
AFRO,GIN,Guinea,2011,743
AFRO,GIN,Guinea,2012,979
AFRO,GIN,Guinea,2013,108
AFRO,GIN,Guinea,2014,1067
AFRO,GIN,Guinea,2015,846
AFRO,GIN,Guinea,2016,867
AFRO,GIN,Guinea,2017,1174
AFRO,GIN,Guinea,2018,1267
AFRO,GIN,Guinea,2019,1881
AFRO,GIN,Guinea,2020,1119
AFRO,GIN,Guinea,2021,1117
AFRO,GIN,Guinea,2022,1368
AFRO,GIN,Guinea,2023,1456
AFRO,GIN,Guinea,2024,1433
AFRO,GNB,Guinea-Bissau,2001,635
AFRO,GNB,Guinea-Bissau,2002,780
AFRO,GNB,Guinea-Bissau,2003,1137
AFRO,GNB,Guinea-Bissau,2004,565
AFRO,GNB,Guinea-Bissau,2005,565
AFRO,GNB,Guinea-Bissau,2006,507
AFRO,GNB,Guinea-Bissau,2007,370
AFRO,GNB,Guinea-Bissau,2008,487
AFRO,GNB,Guinea-Bissau,2009,369
AFRO,GNB,Guinea-Bissau,2010,296
AFRO,GNB,Guinea-Bissau,2011,472
AFRO,GNB,Guinea-Bissau,2012,370
AFRO,GNB,Guinea-Bissau,2013,418
AFRO,GNB,Guinea-Bissau,2014,357
AFRO,GNB,Guinea-Bissau,2015,477
AFRO,GNB,Guinea-Bissau,2016,191
AFRO,GNB,Guinea-Bissau,2017,296
AFRO,GNB,Guinea-Bissau,2018,244
AFRO,GNB,Guinea-Bissau,2019,288
AFRO,GNB,Guinea-Bissau,2022,461
AFRO,GNB,Guinea-Bissau,2023,318
AFRO,GNB,Guinea-Bissau,2024,118
PAHO,GUY,Guyana,2000,29
PAHO,GUY,Guyana,2001,30
PAHO,GUY,Guyana,2002,28
PAHO,GUY,Guyana,2003,44
PAHO,GUY,Guyana,2004,38
PAHO,GUY,Guyana,2005,33
PAHO,GUY,Guyana,2006,20
PAHO,GUY,Guyana,2007,20
PAHO,GUY,Guyana,2008,11
PAHO,GUY,Guyana,2009,20
PAHO,GUY,Guyana,2010,24
PAHO,GUY,Guyana,2011,36
PAHO,GUY,Guyana,2012,35
PAHO,GUY,Guyana,2013,14
PAHO,GUY,Guyana,2014,11
PAHO,GUY,Guyana,2015,12
PAHO,GUY,Guyana,2016,13
PAHO,GUY,Guyana,2017,11
PAHO,GUY,Guyana,2018,6
PAHO,GUY,Guyana,2019,15
PAHO,GUY,Guyana,2020,13
PAHO,GUY,Guyana,2021,16
PAHO,GUY,Guyana,2024,13
PAHO,HTI,Haiti,2000,16
PAHO,HTI,Haiti,2001,70
PAHO,HTI,Haiti,2002,77
PAHO,HTI,Haiti,2003,109
PAHO,HTI,Haiti,2004,24
PAHO,HTI,Haiti,2005,29
PAHO,HTI,Haiti,2006,32
PAHO,HTI,Haiti,2007,28
PAHO,HTI,Haiti,2008,17
PAHO,HTI,Haiti,2009,7
PAHO,HTI,Haiti,2010,8
PAHO,HTI,Haiti,2011,5
PAHO,HTI,Haiti,2012,6
PAHO,HTI,Haiti,2013,10
PAHO,HTI,Haiti,2014,9
PAHO,HTI,Haiti,2015,4
PAHO,HTI,Haiti,2016,13
PAHO,HTI,Haiti,2017,12
PAHO,HTI,Haiti,2018,7
PAHO,HTI,Haiti,2019,7
PAHO,HTI,Haiti,2020,11
PAHO,HTI,Haiti,2021,7
PAHO,HTI,Haiti,2022,5
PAHO,HTI,Haiti,2023,8
PAHO,HTI,Haiti,2024,17
PAHO,HND,Honduras,2000,0
PAHO,HND,Honduras,2001,0
PAHO,HND,Honduras,2002,0
PAHO,HND,Honduras,2003,0
PAHO,HND,Honduras,2004,0
PAHO,HND,Honduras,2005,1
PAHO,HND,Honduras,2006,0
PAHO,HND,Honduras,2007,2
PAHO,HND,Honduras,2008,2
PAHO,HND,Honduras,2009,1
PAHO,HND,Honduras,2010,3
PAHO,HND,Honduras,2011,2
PAHO,HND,Honduras,2012,1
PAHO,HND,Honduras,2013,1
PAHO,HND,Honduras,2014,2
PAHO,HND,Honduras,2015,0
PAHO,HND,Honduras,2016,0
PAHO,HND,Honduras,2017,1
PAHO,HND,Honduras,2018,1
PAHO,HND,Honduras,2019,0
PAHO,HND,Honduras,2020,0
PAHO,HND,Honduras,2021,0
PAHO,HND,Honduras,2022,0
PAHO,HND,Honduras,2023,0
PAHO,HND,Honduras,2024,0
SEARO,IND,India,2000,932
SEARO,IND,India,2001,1005
SEARO,IND,India,2002,973
SEARO,IND,India,2003,1006
SEARO,IND,India,2004,949
SEARO,IND,India,2005,963
SEARO,IND,India,2006,1707
SEARO,IND,India,2007,1311
SEARO,IND,India,2008,1055
SEARO,IND,India,2009,1144
SEARO,IND,India,2010,1018
SEARO,IND,India,2011,754
SEARO,IND,India,2012,519
SEARO,IND,India,2013,440
SEARO,IND,India,2014,562
SEARO,IND,India,2015,384
SEARO,IND,India,2016,331
SEARO,IND,India,2017,194
SEARO,IND,India,2018,96
SEARO,IND,India,2019,77
SEARO,IND,India,2020,93
SEARO,IND,India,2021,90
SEARO,IND,India,2022,83
SEARO,IND,India,2023,83
SEARO,IND,India,2024,86
SEARO,IDN,Indonesia,2000,833
SEARO,IDN,Indonesia,2004,508
SEARO,IDN,Indonesia,2005,88
SEARO,IDN,Indonesia,2006,494
SEARO,IDN,Indonesia,2008,669
SEARO,IDN,Indonesia,2009,900
SEARO,IDN,Indonesia,2010,432
SEARO,IDN,Indonesia,2011,388
SEARO,IDN,Indonesia,2012,252
SEARO,IDN,Indonesia,2013,385
SEARO,IDN,Indonesia,2014,217
WPRO,IDN,Indonesia,2015,157
WPRO,IDN,Indonesia,2016,161
WPRO,IDN,Indonesia,2017,47
WPRO,IDN,Indonesia,2018,34
WPRO,IDN,Indonesia,2019,49
WPRO,IDN,Indonesia,2020,32
WPRO,IDN,Indonesia,2021,48
WPRO,IDN,Indonesia,2022,69
WPRO,IDN,Indonesia,2023,120
WPRO,IDN,Indonesia,2024,132
EMRO,IRN,Iran (Islamic Republic of),2000,4
EMRO,IRN,Iran (Islamic Republic of),2001,2
EMRO,IRN,Iran (Islamic Republic of),2002,2
EMRO,IRN,Iran (Islamic Republic of),2003,5
EMRO,IRN,Iran (Islamic Republic of),2004,1
EMRO,IRN,Iran (Islamic Republic of),2005,1
EMRO,IRN,Iran (Islamic Republic of),2006,1
EMRO,IRN,Iran (Islamic Republic of),2007,3
EMRO,IRN,Iran (Islamic Republic of),2008,3
EMRO,IRN,Iran (Islamic Republic of),2009,0
EMRO,IRN,Iran (Islamic Republic of),2010,0
EMRO,IRN,Iran (Islamic Republic of),2011,0
EMRO,IRN,Iran (Islamic Republic of),2012,0
EMRO,IRN,Iran (Islamic Republic of),2013,0
EMRO,IRN,Iran (Islamic Republic of),2014,0
EMRO,IRN,Iran (Islamic Republic of),2015,0
EMRO,IRN,Iran (Islamic Republic of),2016,0
EMRO,IRN,Iran (Islamic Republic of),2017,0
EMRO,IRN,Iran (Islamic Republic of),2018,0
EMRO,IRN,Iran (Islamic Republic of),2019,0
EMRO,IRN,Iran (Islamic Republic of),2020,0
EMRO,IRN,Iran (Islamic Republic of),2021,0
EMRO,IRN,Iran (Islamic Republic of),2022,0
EMRO,IRN,Iran (Islamic Republic of),2023,0
EMRO,IRN,Iran (Islamic Republic of),2024,0
EURO,KAZ,Kazakhstan,2010,0
EURO,KAZ,Kazakhstan,2011,0
EURO,KAZ,Kazakhstan,2012,0
EURO,KAZ,Kazakhstan,2013,0
EURO,KAZ,Kazakhstan,2014,0
EURO,KAZ,Kazakhstan,2015,0
EURO,KAZ,Kazakhstan,2016,0
EURO,KAZ,Kazakhstan,2017,0
EURO,KAZ,Kazakhstan,2018,0
EURO,KAZ,Kazakhstan,2019,0
EURO,KAZ,Kazakhstan,2024,0
AFRO,KEN,Kenya,2000,48767
AFRO,KEN,Kenya,2001,48286
AFRO,KEN,Kenya,2002,47697
AFRO,KEN,Kenya,2003,51842
AFRO,KEN,Kenya,2004,25403
AFRO,KEN,Kenya,2005,44328
AFRO,KEN,Kenya,2006,40079
AFRO,KEN,Kenya,2007,285
AFRO,KEN,Kenya,2008,1102
AFRO,KEN,Kenya,2010,26017
AFRO,KEN,Kenya,2011,713
AFRO,KEN,Kenya,2012,785
AFRO,KEN,Kenya,2013,360
AFRO,KEN,Kenya,2014,472
AFRO,KEN,Kenya,2015,15061
AFRO,KEN,Kenya,2016,603
AFRO,KEN,Kenya,2019,858
AFRO,KEN,Kenya,2020,742
AFRO,KEN,Kenya,2021,753
AFRO,KEN,Kenya,2022,219
AFRO,KEN,Kenya,2023,1060
AFRO,KEN,Kenya,2024,437
EURO,KGZ,Kyrgyzstan,2000,0
EURO,KGZ,Kyrgyzstan,2001,0
EURO,KGZ,Kyrgyzstan,2002,0
EURO,KGZ,Kyrgyzstan,2003,0
EURO,KGZ,Kyrgyzstan,2004,0
EURO,KGZ,Kyrgyzstan,2005,0
EURO,KGZ,Kyrgyzstan,2006,0
EURO,KGZ,Kyrgyzstan,2007,0
EURO,KGZ,Kyrgyzstan,2008,0
EURO,KGZ,Kyrgyzstan,2009,0
EURO,KGZ,Kyrgyzstan,2010,0
EURO,KGZ,Kyrgyzstan,2011,0
EURO,KGZ,Kyrgyzstan,2012,0
EURO,KGZ,Kyrgyzstan,2013,0
EURO,KGZ,Kyrgyzstan,2014,0
EURO,KGZ,Kyrgyzstan,2015,0
EURO,KGZ,Kyrgyzstan,2016,0
EURO,KGZ,Kyrgyzstan,2017,0
EURO,KGZ,Kyrgyzstan,2018,0
EURO,KGZ,Kyrgyzstan,2019,0
EURO,KGZ,Kyrgyzstan,2020,0
EURO,KGZ,Kyrgyzstan,2024,0
WPRO,LAO,Lao People’s Democratic Republic,2015,2
WPRO,LAO,Lao People’s Democratic Republic,2016,1
WPRO,LAO,Lao People’s Democratic Republic,2017,2
WPRO,LAO,Lao People’s Democratic Republic,2018,6
WPRO,LAO,Lao People’s Democratic Republic,2019,0
WPRO,LAO,Lao People’s Democratic Republic,2020,0
WPRO,LAO,Lao People’s Democratic Republic,2021,1
WPRO,LAO,Lao People’s Democratic Republic,2022,1
WPRO,LAO,Lao People’s Democratic Republic,2023,0
WPRO,LAO,Lao People’s Democratic Republic,2024,0
WPRO,LAO,Lao People's Democratic Republic,2000,350
WPRO,LAO,Lao People's Democratic Republic,2001,242
WPRO,LAO,Lao People's Democratic Republic,2002,195
WPRO,LAO,Lao People's Democratic Republic,2003,187
WPRO,LAO,Lao People's Democratic Republic,2004,105
WPRO,LAO,Lao People's Democratic Republic,2005,77
WPRO,LAO,Lao People's Democratic Republic,2006,21
WPRO,LAO,Lao People's Democratic Republic,2007,14
WPRO,LAO,Lao People's Democratic Republic,2008,11
WPRO,LAO,Lao People's Democratic Republic,2009,5
WPRO,LAO,Lao People's Democratic Republic,2010,24
WPRO,LAO,Lao People's Democratic Republic,2011,17
WPRO,LAO,Lao People's Democratic Republic,2012,44
WPRO,LAO,Lao People's Democratic Republic,2013,28
WPRO,LAO,Lao People's Democratic Republic,2014,4
AFRO,LBR,Liberia,2005,41
AFRO,LBR,Liberia,2006,877
AFRO,LBR,Liberia,2007,310
AFRO,LBR,Liberia,2008,345
AFRO,LBR,Liberia,2009,1706
AFRO,LBR,Liberia,2010,1422
AFRO,LBR,Liberia,2012,1725
AFRO,LBR,Liberia,2013,1191
AFRO,LBR,Liberia,2014,2288
AFRO,LBR,Liberia,2015,1379
AFRO,LBR,Liberia,2016,1259
AFRO,LBR,Liberia,2017,758
AFRO,LBR,Liberia,2019,602
AFRO,LBR,Liberia,2021,248
AFRO,LBR,Liberia,2022,353
AFRO,LBR,Liberia,2023,188
AFRO,LBR,Liberia,2024,265
AFRO,MDG,Madagascar,2000,591
AFRO,MDG,Madagascar,2001,742
AFRO,MDG,Madagascar,2002,575
AFRO,MDG,Madagascar,2003,817
AFRO,MDG,Madagascar,2004,715
AFRO,MDG,Madagascar,2005,699
AFRO,MDG,Madagascar,2006,441
AFRO,MDG,Madagascar,2007,428
AFRO,MDG,Madagascar,2008,355
AFRO,MDG,Madagascar,2009,348
AFRO,MDG,Madagascar,2010,427
AFRO,MDG,Madagascar,2011,398
AFRO,MDG,Madagascar,2012,552
AFRO,MDG,Madagascar,2013,641
AFRO,MDG,Madagascar,2014,551
AFRO,MDG,Madagascar,2015,841
AFRO,MDG,Madagascar,2016,443
AFRO,MDG,Madagascar,2017,370
AFRO,MDG,Madagascar,2018,927
AFRO,MDG,Madagascar,2019,657
AFRO,MDG,Madagascar,2020,674
AFRO,MDG,Madagascar,2021,547
AFRO,MDG,Madagascar,2022,291
AFRO,MDG,Madagascar,2023,393
AFRO,MDG,Madagascar,2024,564
AFRO,MWI,Malawi,2001,3355
AFRO,MWI,Malawi,2002,5775
AFRO,MWI,Malawi,2003,4767
AFRO,MWI,Malawi,2004,3457
AFRO,MWI,Malawi,2005,5070
AFRO,MWI,Malawi,2006,6464
AFRO,MWI,Malawi,2007,7486
AFRO,MWI,Malawi,2008,8048
AFRO,MWI,Malawi,2009,8915
AFRO,MWI,Malawi,2010,8206
AFRO,MWI,Malawi,2011,6674
AFRO,MWI,Malawi,2012,5516
AFRO,MWI,Malawi,2013,3723
AFRO,MWI,Malawi,2014,4490
AFRO,MWI,Malawi,2015,3799
AFRO,MWI,Malawi,2016,4000
AFRO,MWI,Malawi,2017,3613
AFRO,MWI,Malawi,2018,2967
AFRO,MWI,Malawi,2019,2341
AFRO,MWI,Malawi,2020,2517
AFRO,MWI,Malawi,2021,2368
AFRO,MWI,Malawi,2022,1829
AFRO,MWI,Malawi,2023,1481
AFRO,MWI,Malawi,2024,2252
WPRO,MYS,Malaysia,2000,35
WPRO,MYS,Malaysia,2001,46
WPRO,MYS,Malaysia,2002,38
WPRO,MYS,Malaysia,2003,21
WPRO,MYS,Malaysia,2004,35
WPRO,MYS,Malaysia,2005,33
WPRO,MYS,Malaysia,2006,21
WPRO,MYS,Malaysia,2007,15
WPRO,MYS,Malaysia,2008,20
WPRO,MYS,Malaysia,2009,23
WPRO,MYS,Malaysia,2010,13
WPRO,MYS,Malaysia,2011,11
WPRO,MYS,Malaysia,2012,11
WPRO,MYS,Malaysia,2013,10
WPRO,MYS,Malaysia,2014,4
WPRO,MYS,Malaysia,2015,4
WPRO,MYS,Malaysia,2016,2
WPRO,MYS,Malaysia,2017,12
WPRO,MYS,Malaysia,2018,12
WPRO,MYS,Malaysia,2019,6
WPRO,MYS,Malaysia,2020,5
WPRO,MYS,Malaysia,2021,13
WPRO,MYS,Malaysia,2022,9
WPRO,MYS,Malaysia,2023,14
WPRO,MYS,Malaysia,2024,3
AFRO,MLI,Mali,2000,748
AFRO,MLI,Mali,2001,562
AFRO,MLI,Mali,2002,826
AFRO,MLI,Mali,2003,1309
AFRO,MLI,Mali,2004,1012
AFRO,MLI,Mali,2005,1285
AFRO,MLI,Mali,2006,1914
AFRO,MLI,Mali,2007,1782
AFRO,MLI,Mali,2008,1227
AFRO,MLI,Mali,2009,2331
AFRO,MLI,Mali,2010,3006
AFRO,MLI,Mali,2011,2128
AFRO,MLI,Mali,2012,1894
AFRO,MLI,Mali,2013,1680
AFRO,MLI,Mali,2014,2309
AFRO,MLI,Mali,2015,1544
